Season,Matchday,Day,Month,Year,HomeTeam,AwayTeam,HTG,ATG,RES,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13-14,3,31,8,13,Newcastle United,Fulham FC,1,0,H,24,3,9,2,13,9,13,2,2,2,0,0
13-14,3,31,8,13,Norwich City,Southampton FC,1,0,H,15,11,4,2,11,15,5,5,0,0,0,0
13-14,3,31,8,13,West Ham United,Stoke City,0,1,A,9,15,0,5,10,12,3,4,2,1,0,0
13-14,3,1,9,13,Arsenal FC,Tottenham Hotspur,1,0,H,12,14,5,4,15,14,3,6,2,2,0,0
13-14,3,1,9,13,Liverpool FC,Manchester United,1,0,H,10,10,5,4,15,15,2,7,2,4,0,0
13-14,3,1,9,13,West Bromwich Albion,Swansea City,0,2,A,10,12,1,4,10,14,2,3,4,3,0,0
13-14,4,14,9,13,Aston Villa,Newcastle United,1,2,A,10,17,1,8,9,11,4,2,1,4,0,0
13-14,4,14,9,13,Everton FC,Chelsea FC,1,0,H,11,22,5,5,10,12,5,7,0,4,0,0
13-14,4,14,9,13,Fulham FC,West Bromwich Albion,1,1,D,12,12,2,4,9,12,4,5,0,1,0,0
13-14,4,14,9,13,Hull City,Cardiff City,1,1,D,18,10,5,2,8,8,6,2,1,2,0,0
13-14,4,14,9,13,Manchester United,Crystal Palace,2,0,H,19,4,7,0,8,11,10,1,1,2,0,1
13-14,4,14,9,13,Stoke City,Manchester City,0,0,D,11,10,3,3,13,11,2,4,1,1,0,0
13-14,4,14,9,13,Sunderland AFC,Arsenal FC,1,3,A,17,14,2,6,12,10,6,7,1,2,0,0
13-14,4,14,9,13,Tottenham Hotspur,Norwich City,2,0,H,23,4,7,1,2,12,8,1,1,3,0,0
13-14,4,15,9,13,Southampton FC,West Ham United,0,0,D,15,6,5,1,12,10,10,4,1,3,0,0
13-14,4,16,9,13,Swansea City,Liverpool FC,2,2,D,17,12,8,5,7,10,3,7,2,3,0,0
13-14,5,21,9,13,Chelsea FC,Fulham FC,2,0,H,26,4,10,1,11,9,13,3,0,0,0,0
13-14,5,21,9,13,Liverpool FC,Southampton FC,0,1,A,10,12,5,7,6,9,6,6,0,1,0,0
13-14,5,21,9,13,Newcastle United,Hull City,2,3,A,15,12,2,5,11,8,3,3,1,1,0,0
13-14,5,21,9,13,Norwich City,Aston Villa,0,1,A,12,16,1,4,15,10,7,4,1,0,0,0
13-14,5,21,9,13,West Bromwich Albion,Sunderland AFC,3,0,H,13,7,4,0,9,10,5,6,0,2,0,0
13-14,5,21,9,13,West Ham United,Everton FC,2,3,A,9,10,1,4,16,12,5,5,2,1,1,0
13-14,5,22,9,13,Arsenal FC,Stoke City,3,1,H,16,9,8,3,8,15,6,7,0,2,0,0
13-14,5,22,9,13,Cardiff City,Tottenham Hotspur,0,1,A,6,29,0,12,5,7,2,12,1,4,0,0
13-14,5,22,9,13,Crystal Palace,Swansea City,0,2,A,9,15,1,7,13,9,6,7,2,2,0,0
13-14,5,22,9,13,Manchester City,Manchester United,4,1,H,18,14,5,3,8,12,8,4,1,2,0,0
13-14,6,28,9,13,Aston Villa,Manchester City,3,2,H,8,20,4,7,13,9,2,13,1,1,0,0
13-14,6,28,9,13,Fulham FC,Cardiff City,1,2,A,9,22,5,4,14,13,11,10,1,1,0,0
13-14,6,28,9,13,Hull City,West Ham United,1,0,H,9,18,2,5,11,12,6,6,1,2,0,0
13-14,6,28,9,13,Manchester United,West Bromwich Albion,1,2,A,14,12,6,4,10,14,5,8,3,2,0,0
13-14,6,28,9,13,Southampton FC,Crystal Palace,2,0,H,12,8,3,0,11,12,8,2,1,2,0,0
13-14,6,28,9,13,Swansea City,Arsenal FC,1,2,A,10,10,3,4,5,11,4,3,3,2,0,0
13-14,6,28,9,13,Tottenham Hotspur,Chelsea FC,1,1,D,12,11,4,5,14,14,4,5,5,1,0,1
13-14,6,29,9,13,Stoke City,Norwich City,0,1,A,8,8,1,3,14,12,7,3,2,1,0,0
13-14,6,29,9,13,Sunderland AFC,Liverpool FC,1,3,A,23,15,5,6,8,10,10,8,2,1,0,0
13-14,6,30,9,13,Everton FC,Newcastle United,3,2,H,18,15,7,6,5,15,1,1,3,1,0,0
13-14,7,5,10,13,Cardiff City,Newcastle United,1,2,A,8,20,2,10,11,8,3,3,1,0,0,0
13-14,7,5,10,13,Fulham FC,Stoke City,1,0,H,9,16,2,3,11,13,7,5,3,2,0,0
13-14,7,5,10,13,Hull City,Aston Villa,0,0,D,6,18,1,4,7,11,7,7,2,1,0,0
13-14,7,5,10,13,Liverpool FC,Crystal Palace,3,1,H,13,11,7,2,11,6,11,3,2,1,0,0
13-14,7,5,10,13,Manchester City,Everton FC,3,1,H,12,6,6,4,15,10,8,1,5,4,0,0
13-14,7,5,10,13,Sunderland AFC,Manchester United,1,2,A,6,13,2,6,15,13,4,4,2,4,0,0
13-14,7,6,10,13,Norwich City,Chelsea FC,1,3,A,14,22,3,8,12,9,4,6,1,1,0,0
13-14,7,6,10,13,Southampton FC,Swansea City,2,0,H,12,17,4,7,13,8,7,4,3,1,0,0
13-14,7,6,10,13,Tottenham Hotspur,West Ham United,0,3,A,14,16,4,5,5,9,6,7,0,0,0,0
13-14,7,6,10,13,West Bromwich Albion,Arsenal FC,1,1,D,12,14,4,5,6,11,6,2,1,2,0,0
13-14,8,19,10,13,Arsenal FC,Norwich City,4,1,H,20,12,11,6,8,7,10,1,0,0,0,0
13-14,8,19,10,13,Chelsea FC,Cardiff City,4,1,H,20,13,7,3,12,5,6,9,1,2,0,0
13-14,8,19,10,13,Everton FC,Hull City,2,1,H,14,9,6,1,7,17,5,7,3,1,0,0
13-14,8,19,10,13,Manchester United,Southampton FC,1,1,D,12,18,5,7,10,19,4,4,2,3,0,0
13-14,8,19,10,13,Newcastle United,Liverpool FC,2,2,D,14,23,4,7,8,10,3,13,2,3,1,0
13-14,8,19,10,13,Stoke City,West Bromwich Albion,0,0,D,9,12,3,5,12,10,6,6,1,0,0,0
13-14,8,19,10,13,Swansea City,Sunderland AFC,4,0,H,14,6,6,1,12,13,7,2,1,2,0,0
13-14,8,19,10,13,West Ham United,Manchester City,1,3,A,11,16,2,9,7,12,5,5,1,2,0,0
13-14,8,20,10,13,Aston Villa,Tottenham Hotspur,0,2,A,15,13,2,6,13,12,4,7,3,4,0,0
13-14,8,21,10,13,Crystal Palace,Fulham FC,1,4,A,14,9,4,6,10,13,5,7,0,1,0,0
13-14,9,26,10,13,Aston Villa,Everton FC,0,2,A,14,15,3,4,14,8,8,6,0,2,0,0
13-14,9,26,10,13,Crystal Palace,Arsenal FC,0,2,A,13,10,4,4,12,8,4,3,0,0,0,1
13-14,9,26,10,13,Liverpool FC,West Bromwich Albion,4,1,H,18,15,7,3,14,11,3,9,0,2,0,0
13-14,9,26,10,13,Manchester United,Stoke City,3,2,H,19,10,5,5,8,18,12,2,2,6,0,0
13-14,9,26,10,13,Norwich City,Cardiff City,0,0,D,31,6,10,4,8,10,13,2,1,1,0,0
13-14,9,26,10,13,Southampton FC,Fulham FC,2,0,H,20,1,6,0,12,8,10,3,0,2,0,0
13-14,9,27,10,13,Chelsea FC,Manchester City,2,1,H,12,15,4,6,11,15,3,6,2,3,0,0
13-14,9,27,10,13,Sunderland AFC,Newcastle United,2,1,H,8,16,4,4,13,14,5,3,1,1,0,0
13-14,9,27,10,13,Swansea City,West Ham United,0,0,D,10,15,5,4,12,14,9,6,1,3,0,0
13-14,9,27,10,13,Tottenham Hotspur,Hull City,1,0,H,15,10,6,4,13,10,6,4,3,3,0,0
13-14,10,2,11,13,Arsenal FC,Liverpool FC,2,0,H,12,12,7,4,11,7,3,5,2,1,0,0
13-14,10,2,11,13,Fulham FC,Manchester United,1,3,A,15,10,6,4,6,12,4,4,2,1,0,0
13-14,10,2,11,13,Hull City,Sunderland AFC,1,0,H,25,9,2,1,17,11,4,2,2,0,0,2
13-14,10,2,11,13,Manchester City,Norwich City,7,0,H,27,7,9,1,6,9,10,3,1,1,0,0
13-14,10,2,11,13,Newcastle United,Chelsea FC,2,0,H,15,13,8,2,13,11,3,8,2,2,0,0
13-14,10,2,11,13,Stoke City,Southampton FC,1,1,D,9,10,3,2,13,13,5,5,3,1,0,0
13-14,10,2,11,13,West Bromwich Albion,Crystal Palace,2,0,H,9,12,4,4,11,9,10,3,0,1,0,0
13-14,10,2,11,13,West Ham United,Aston Villa,0,0,D,17,8,4,2,8,15,5,1,0,2,0,0
13-14,10,3,11,13,Cardiff City,Swansea City,1,0,H,9,10,3,3,11,7,6,3,1,1,0,1
13-14,10,3,11,13,Everton FC,Tottenham Hotspur,0,0,D,8,16,1,6,11,9,7,4,4,1,0,0
13-14,11,9,11,13,Aston Villa,Cardiff City,2,0,H,17,8,6,2,10,3,5,3,1,1,0,0
13-14,11,9,11,13,Chelsea FC,West Bromwich Albion,2,2,D,17,11,7,3,11,15,9,4,3,7,0,0
13-14,11,9,11,13,Crystal Palace,Everton FC,0,0,D,9,15,2,2,16,8,4,7,1,0,0,0
13-14,11,9,11,13,Liverpool FC,Fulham FC,4,0,H,32,4,10,1,13,9,9,3,0,1,0,0
13-14,11,9,11,13,Norwich City,West Ham United,3,1,H,15,12,6,4,12,11,4,2,1,1,0,0
13-14,11,9,11,13,Southampton FC,Hull City,4,1,H,15,10,7,2,10,15,6,5,1,2,0,0
13-14,11,10,11,13,Manchester United,Arsenal FC,1,0,H,5,10,2,2,12,11,5,6,2,3,0,0
13-14,11,10,11,13,Sunderland AFC,Manchester City,1,0,H,5,24,2,4,6,13,0,14,0,1,0,0
13-14,11,10,11,13,Swansea City,Stoke City,3,3,D,17,6,6,3,12,15,14,3,5,3,0,0
13-14,11,10,11,13,Tottenham Hotspur,Newcastle United,0,1,A,31,8,14,4,5,15,11,4,1,2,0,0
13-14,12,23,11,13,Arsenal FC,Southampton FC,2,0,H,9,10,4,4,10,14,5,6,0,3,0,0
13-14,12,23,11,13,Everton FC,Liverpool FC,3,3,D,18,11,12,5,16,15,6,7,4,3,0,0
13-14,12,23,11,13,Fulham FC,Swansea City,1,2,A,9,21,3,5,11,9,8,8,3,1,0,0
13-14,12,23,11,13,Hull City,Crystal Palace,0,1,A,15,9,2,2,8,11,11,4,2,1,0,1
13-14,12,23,11,13,Newcastle United,Norwich City,2,1,H,21,10,5,2,8,7,6,5,0,1,0,0
13-14,12,23,11,13,Stoke City,Sunderland AFC,2,0,H,17,11,5,3,11,5,3,7,2,1,0,1
13-14,12,23,11,13,West Ham United,Chelsea FC,0,3,A,8,20,1,8,12,10,8,4,0,0,0,0
13-14,12,24,11,13,Cardiff City,Manchester United,2,2,D,14,16,4,5,15,14,2,8,4,2,0,0
13-14,12,24,11,13,Manchester City,Tottenham Hotspur,6,0,H,15,13,10,5,7,11,4,7,1,3,0,0
13-14,12,25,11,13,West Bromwich Albion,Aston Villa,2,2,D,11,15,4,7,9,14,4,2,1,2,0,0
13-14,13,30,11,13,Aston Villa,Sunderland AFC,0,0,D,13,7,4,1,14,12,7,6,2,1,0,0
13-14,13,30,11,13,Cardiff City,Arsenal FC,0,3,A,10,15,4,6,6,8,3,3,0,3,0,0
13-14,13,30,11,13,Everton FC,Stoke City,4,0,H,22,4,12,3,9,16,9,3,0,3,0,0
13-14,13,30,11,13,Newcastle United,West Bromwich Albion,2,1,H,14,14,6,1,15,15,3,3,1,2,0,0
13-14,13,30,11,13,Norwich City,Crystal Palace,1,0,H,10,13,3,3,12,14,5,4,1,2,0,0
13-14,13,30,11,13,West Ham United,Fulham FC,3,0,H,23,10,12,0,11,8,6,3,3,2,0,0
13-14,13,1,12,13,Chelsea FC,Southampton FC,3,1,H,16,9,7,1,15,14,8,4,1,4,0,0
13-14,13,1,12,13,Hull City,Liverpool FC,3,1,H,12,9,4,4,10,16,2,6,2,0,0,0
13-14,13,1,12,13,Manchester City,Swansea City,3,0,H,22,9,7,4,7,8,5,4,1,0,0,0
13-14,13,1,12,13,Tottenham Hotspur,Manchester United,2,2,D,10,8,4,3,9,15,7,7,1,3,0,0
13-14,14,3,12,13,Crystal Palace,West Ham United,1,0,H,10,11,5,2,10,9,3,4,1,2,0,0
13-14,14,4,12,13,Arsenal FC,Hull City,2,0,H,20,7,7,2,9,6,11,1,0,0,0,0
13-14,14,4,12,13,Fulham FC,Tottenham Hotspur,1,2,A,16,18,6,5,7,16,9,7,2,1,0,0
13-14,14,4,12,13,Liverpool FC,Norwich City,5,1,H,28,14,12,5,10,6,4,0,3,1,0,0
13-14,14,4,12,13,Manchester United,Everton FC,0,1,A,18,15,6,4,12,12,7,4,2,0,0,0
13-14,14,4,12,13,Southampton FC,Aston Villa,2,3,A,21,6,9,3,9,13,8,2,3,2,0,0
13-14,14,4,12,13,Stoke City,Cardiff City,0,0,D,17,14,2,3,11,12,2,5,2,2,0,0
13-14,14,4,12,13,Sunderland AFC,Chelsea FC,3,4,A,12,19,3,5,15,14,6,5,4,3,0,0
13-14,14,4,12,13,Swansea City,Newcastle United,3,0,H,13,14,5,3,4,8,5,1,0,2,0,0
13-14,14,4,12,13,West Bromwich Albion,Manchester City,2,3,A,12,15,1,5,8,10,3,3,1,1,0,0
13-14,15,7,12,13,Crystal Palace,Cardiff City,2,0,H,19,10,5,2,9,12,8,3,0,0,0,0
13-14,15,7,12,13,Liverpool FC,West Ham United,4,1,H,32,8,9,1,9,12,8,4,0,3,0,1
13-14,15,7,12,13,Manchester United,Newcastle United,0,1,A,8,9,4,3,11,18,4,4,0,2,0,0
13-14,15,7,12,13,Southampton FC,Manchester City,1,1,D,15,13,4,3,6,9,5,4,0,2,0,0
13-14,15,7,12,13,Stoke City,Chelsea FC,3,2,H,9,15,3,6,14,8,5,2,4,1,0,0
13-14,15,7,12,13,Sunderland AFC,Tottenham Hotspur,1,2,A,11,22,4,5,14,9,4,10,2,0,0,0
13-14,15,7,12,13,West Bromwich Albion,Norwich City,0,2,A,26,8,12,3,10,6,10,3,1,3,0,0
13-14,15,8,12,13,Arsenal FC,Everton FC,1,1,D,11,12,5,4,13,11,3,2,0,4,0,0
13-14,15,8,12,13,Fulham FC,Aston Villa,2,0,H,22,10,10,2,12,13,4,7,0,2,0,0
13-14,15,9,12,13,Swansea City,Hull City,1,1,D,11,9,2,2,8,7,12,1,3,3,0,0
13-14,16,14,12,13,Cardiff City,West Bromwich Albion,1,0,H,11,12,3,2,16,12,8,6,2,1,0,0
13-14,16,14,12,13,Chelsea FC,Crystal Palace,2,1,H,16,10,7,5,13,7,3,1,2,1,0,0
13-14,16,14,12,13,Everton FC,Fulham FC,4,1,H,22,16,7,3,10,7,12,2,1,2,0,0
13-14,16,14,12,13,Hull City,Stoke City,0,0,D,13,11,4,2,11,13,7,5,1,0,0,0
13-14,16,14,12,13,Manchester City,Arsenal FC,6,3,H,22,12,7,6,12,6,8,8,2,1,0,0
13-14,16,14,12,13,Newcastle United,Southampton FC,1,1,D,16,8,5,3,10,16,11,3,1,2,0,0
13-14,16,14,12,13,West Ham United,Sunderland AFC,0,0,D,11,19,2,6,11,5,2,9,1,0,0,0
13-14,16,15,12,13,Aston Villa,Manchester United,0,3,A,17,14,6,5,15,8,3,4,4,2,0,0
13-14,16,15,12,13,Norwich City,Swansea City,1,1,D,16,10,3,2,12,11,8,5,0,3,0,0
13-14,16,15,12,13,Tottenham Hotspur,Liverpool FC,0,5,A,9,21,0,10,17,15,2,9,3,0,1,0
13-14,17,21,12,13,Crystal Palace,Newcastle United,0,3,A,9,13,4,6,11,14,3,7,1,2,0,0
13-14,17,21,12,13,Fulham FC,Manchester City,2,4,A,12,17,5,10,7,15,4,4,1,1,0,0
13-14,17,21,12,13,Liverpool FC,Cardiff City,3,1,H,27,10,7,3,11,13,9,5,2,0,0,0
13-14,17,21,12,13,Manchester United,West Ham United,3,1,H,21,4,8,1,7,16,8,2,1,4,0,0
13-14,17,21,12,13,Stoke City,Aston Villa,2,1,H,12,14,2,4,13,17,6,7,1,5,0,0
13-14,17,21,12,13,Sunderland AFC,Norwich City,0,0,D,18,14,4,5,13,10,6,7,2,1,1,0
13-14,17,21,12,13,West Bromwich Albion,Hull City,1,1,D,14,6,3,3,8,15,9,2,2,1,0,0
13-14,17,22,12,13,Southampton FC,Tottenham Hotspur,2,3,A,12,13,5,3,10,18,2,5,1,1,0,0
13-14,17,22,12,13,Swansea City,Everton FC,1,2,A,13,14,3,6,11,10,4,8,1,0,0,0
13-14,17,23,12,13,Arsenal FC,Chelsea FC,0,0,D,7,13,2,4,7,11,8,6,2,1,0,0
13-14,18,26,12,13,Aston Villa,Crystal Palace,0,1,A,10,12,4,7,11,8,7,5,2,2,0,0
13-14,18,26,12,13,Cardiff City,Southampton FC,0,3,A,9,11,0,6,11,13,6,3,1,2,0,0
13-14,18,26,12,13,Chelsea FC,Swansea City,1,0,H,19,8,7,1,14,9,13,7,1,0,0,0
13-14,18,26,12,13,Everton FC,Sunderland AFC,0,1,A,26,13,9,6,11,7,11,2,1,0,1,0
13-14,18,26,12,13,Hull City,Manchester United,2,3,A,17,13,5,4,12,14,6,5,2,2,0,1
13-14,18,26,12,13,Manchester City,Liverpool FC,2,1,H,20,12,6,5,10,9,7,6,1,3,0,0
13-14,18,26,12,13,Newcastle United,Stoke City,5,1,H,27,11,8,3,10,8,8,2,1,1,0,2
13-14,18,26,12,13,Norwich City,Fulham FC,1,2,A,12,15,3,7,14,10,5,4,3,0,0,0
13-14,18,26,12,13,Tottenham Hotspur,West Bromwich Albion,1,1,D,20,7,3,4,8,12,12,2,3,2,0,0
13-14,18,26,12,13,West Ham United,Arsenal FC,1,3,A,12,29,5,8,11,6,0,10,1,1,0,0
13-14,19,28,12,13,Aston Villa,Swansea City,1,1,D,7,17,3,3,13,9,2,8,3,2,0,0
13-14,19,28,12,13,Cardiff City,Sunderland AFC,2,2,D,16,21,7,9,14,10,6,6,3,2,0,0
13-14,19,28,12,13,Hull City,Fulham FC,6,0,H,21,5,13,2,11,9,6,1,0,0,0,0
13-14,19,28,12,13,Manchester City,Crystal Palace,1,0,H,23,9,4,4,12,7,12,5,1,1,0,0
13-14,19,28,12,13,Norwich City,Manchester United,0,1,A,15,7,4,3,11,10,8,3,4,3,0,0
13-14,19,28,12,13,West Ham United,West Bromwich Albion,3,3,D,16,22,6,7,10,13,6,5,3,2,0,0
13-14,19,29,12,13,Chelsea FC,Liverpool FC,2,1,H,11,8,5,4,17,17,4,2,4,1,0,0
13-14,19,29,12,13,Everton FC,Southampton FC,2,1,H,9,12,4,2,9,14,2,3,2,4,0,0
13-14,19,29,12,13,Newcastle United,Arsenal FC,0,1,A,11,11,3,5,10,8,4,1,0,3,0,0
13-14,19,29,12,13,Tottenham Hotspur,Stoke City,3,0,H,20,2,7,1,6,14,6,1,2,2,0,0
13-14,20,1,1,14,Arsenal FC,Cardiff City,2,0,H,28,8,6,2,6,11,12,2,1,2,0,0
13-14,20,1,1,14,Crystal Palace,Norwich City,1,1,D,13,8,4,5,12,10,9,4,2,1,0,1
13-14,20,1,1,14,Fulham FC,West Ham United,2,1,H,30,11,11,3,6,5,12,4,2,1,0,1
13-14,20,1,1,14,Liverpool FC,Hull City,2,0,H,17,10,6,0,15,15,3,4,1,2,0,0
13-14,20,1,1,14,Manchester United,Tottenham Hotspur,1,2,A,16,9,6,4,7,7,13,2,2,1,0,0
13-14,20,1,1,14,Southampton FC,Chelsea FC,0,3,A,12,11,2,5,13,10,6,8,4,1,0,0
13-14,20,1,1,14,Stoke City,Everton FC,1,1,D,10,16,4,4,16,11,2,5,4,1,0,0
13-14,20,1,1,14,Sunderland AFC,Aston Villa,0,1,A,17,13,1,5,8,11,10,2,4,3,0,0
13-14,20,1,1,14,Swansea City,Manchester City,2,3,A,15,14,4,4,5,10,8,6,2,5,0,0
13-14,20,1,1,14,West Bromwich Albion,Newcastle United,1,0,H,13,9,4,3,7,15,3,4,0,0,0,1
13-14,21,11,1,14,Cardiff City,West Ham United,0,2,A,19,10,7,3,7,16,8,7,1,3,0,1
13-14,21,11,1,14,Everton FC,Norwich City,2,0,H,23,12,5,3,7,14,10,5,1,2,0,0
13-14,21,11,1,14,Fulham FC,Sunderland AFC,1,4,A,17,10,5,6,15,13,10,6,3,3,0,0
13-14,21,11,1,14,Hull City,Chelsea FC,0,2,A,10,14,2,5,12,7,1,7,2,1,0,0
13-14,21,11,1,14,Manchester United,Swansea City,2,0,H,16,13,5,2,9,10,3,5,0,2,0,0
13-14,21,11,1,14,Southampton FC,West Bromwich Albion,1,0,H,18,4,5,2,11,17,4,4,1,2,0,0
13-14,21,11,1,14,Tottenham Hotspur,Crystal Palace,2,0,H,10,14,4,2,12,12,5,11,1,2,0,0
13-14,21,12,1,14,Newcastle United,Manchester City,0,2,A,13,14,5,6,18,15,5,6,4,2,0,0
13-14,21,12,1,14,Stoke City,Liverpool FC,3,5,A,13,13,4,9,10,8,11,2,1,1,0,0
13-14,21,13,1,14,Aston Villa,Arsenal FC,1,2,A,11,8,5,4,12,9,3,5,2,2,0,0
13-14,22,18,1,14,Arsenal FC,Fulham FC,2,0,H,22,8,8,2,5,7,4,4,0,0,0,0
13-14,22,18,1,14,Crystal Palace,Stoke City,1,0,H,12,17,6,2,9,13,4,3,0,2,0,0
13-14,22,18,1,14,Liverpool FC,Aston Villa,2,2,D,14,12,6,3,14,18,2,3,1,4,0,0
13-14,22,18,1,14,Manchester City,Cardiff City,4,2,H,24,7,9,6,6,5,10,7,2,0,0,0
13-14,22,18,1,14,Norwich City,Hull City,1,0,H,25,10,4,0,8,16,10,8,1,2,0,1
13-14,22,18,1,14,Sunderland AFC,Southampton FC,2,2,D,10,17,5,8,8,8,4,7,2,0,0,0
13-14,22,18,1,14,West Ham United,Newcastle United,1,3,A,11,19,2,9,9,6,4,3,0,0,0,0
13-14,22,19,1,14,Chelsea FC,Manchester United,3,1,H,13,10,6,4,15,21,5,4,1,3,0,1
13-14,22,19,1,14,Swansea City,Tottenham Hotspur,1,3,A,13,11,3,5,6,9,8,2,2,1,0,0
13-14,22,20,1,14,West Bromwich Albion,Everton FC,1,1,D,14,13,6,4,16,12,4,2,3,2,0,0
13-14,23,28,1,14,Crystal Palace,Hull City,1,0,H,13,13,3,4,14,8,8,3,4,0,0,1
13-14,23,28,1,14,Liverpool FC,Everton FC,4,0,H,20,18,9,4,11,13,5,8,0,3,0,0
13-14,23,28,1,14,Manchester United,Cardiff City,2,0,H,17,7,5,1,9,9,5,5,0,1,0,0
13-14,23,28,1,14,Norwich City,Newcastle United,0,0,D,9,22,2,3,13,7,7,7,1,1,1,1
13-14,23,28,1,14,Southampton FC,Arsenal FC,2,2,D,13,7,5,4,11,4,7,5,1,1,0,1
13-14,23,28,1,14,Swansea City,Fulham FC,2,0,H,14,15,7,4,14,9,5,8,1,1,0,0
13-14,23,29,1,14,Aston Villa,West Bromwich Albion,4,3,H,10,12,6,4,15,10,3,3,1,3,0,0
13-14,23,29,1,14,Chelsea FC,West Ham United,0,0,D,39,1,9,1,12,11,13,3,1,3,0,0
13-14,23,29,1,14,Sunderland AFC,Stoke City,1,0,H,16,14,6,5,16,15,2,3,2,2,0,1
13-14,23,29,1,14,Tottenham Hotspur,Manchester City,1,5,A,4,24,2,10,11,10,3,5,1,4,1,0
13-14,24,1,2,14,Cardiff City,Norwich City,2,1,H,14,27,5,6,8,9,7,14,1,4,0,0
13-14,24,1,2,14,Everton FC,Aston Villa,2,1,H,13,4,6,1,4,18,13,1,1,0,0,0
13-14,24,1,2,14,Fulham FC,Southampton FC,0,3,A,8,17,4,5,10,9,4,5,0,3,0,0
13-14,24,1,2,14,Hull City,Tottenham Hotspur,1,1,D,9,19,4,3,13,9,4,10,1,1,0,0
13-14,24,1,2,14,Newcastle United,Sunderland AFC,0,3,A,28,16,10,5,18,13,7,3,2,2,0,0
13-14,24,1,2,14,Stoke City,Manchester United,2,1,H,13,19,6,4,18,7,7,10,2,2,0,0
13-14,24,1,2,14,West Ham United,Swansea City,2,0,H,11,20,4,0,7,7,8,11,1,0,1,0
13-14,24,2,2,14,Arsenal FC,Crystal Palace,2,0,H,11,10,6,2,9,14,6,5,1,2,0,0
13-14,24,2,2,14,West Bromwich Albion,Liverpool FC,1,1,D,12,12,4,3,13,15,3,4,4,2,0,0
13-14,24,3,2,14,Manchester City,Chelsea FC,0,1,A,25,18,3,6,11,13,12,6,3,3,0,0
13-14,25,8,2,14,Aston Villa,West Ham United,0,2,A,16,10,1,2,9,8,8,10,0,2,0,0
13-14,25,8,2,14,Chelsea FC,Newcastle United,3,0,H,18,12,8,6,7,10,6,5,0,3,0,0
13-14,25,8,2,14,Crystal Palace,West Bromwich Albion,3,1,H,10,16,6,6,13,13,4,7,0,3,0,0
13-14,25,8,2,14,Liverpool FC,Arsenal FC,5,1,H,22,11,12,6,14,14,6,6,1,2,0,0
13-14,25,8,2,14,Norwich City,Manchester City,0,0,D,7,15,2,2,7,6,4,14,2,1,0,0
